Timestamp (UTC+12:00),NO.Hourly Aggregate (µg/m³),NO2.Hourly Aggregate (µg/m³),SO2.Hourly Aggregate (µg/m³),Air Temp.Hourly Aggregate (°C),Rel Humidity.Hourly Aggregate (%),Wind Dir.Hourly Aggregate (°),Wind Speed.Hourly Aggregate (m/s),"PM2,5.Lag1","PM2,5.Lag2","PM2,5.Hourly Aggregate (µg/m³)"
2022-09-17 23:00:00,1,24.3,0.4,12,71.8,302,1,3.5,9.3,8.3
2022-09-18 0:00:00,4.8,39.4,0.6,11,74.1,314,1,8.3,3.5,7.5
2022-09-18 1:00:00,,,0.6,11,76.1,326,1,7.5,8.3,7.9
2022-09-18 2:00:00,1.5,13.9,0.4,12,62.3,265,1.3,7.9,7.5,4.4
2022-09-18 3:00:00,0.6,19.9,0.3,11,64,318,1.2,4.4,7.9,3.6
2022-09-18 4:00:00,0.7,18,0.3,10,67.5,216,0.7,3.6,4.4,0.9
2022-09-18 5:00:00,0.6,15.8,0.4,11,61.7,285,0.8,0.9,3.6,2.3
2022-09-18 6:00:00,0.6,17.2,0.4,12,57.5,273,1.1,2.3,0.9,1.8
2022-09-18 7:00:00,2.4,32,0.5,11,63.2,305,0.8,1.8,2.3,2.6
2022-09-18 8:00:00,5.1,21.8,0.6,13,,,,2.6,1.8,0.5
2022-09-18 9:00:00,0.8,4.1,0.6,14,46.9,41,1.3,0.5,2.6,12.1
2022-09-18 10:00:00,0.6,1.8,0.3,15,46.1,121,2,12.1,0.5,4.4
2022-09-18 11:00:00,0.7,1.7,0.3,15,46,350,3,4.4,12.1,1.6
2022-09-18 12:00:00,0.6,1.8,0.3,16,46.9,66,2.6,1.6,4.4,-0.2
2022-09-18 13:00:00,0.8,1.8,0.4,17,45.3,240,3.1,-0.2,1.6,0.1
2022-09-18 14:00:00,0.8,2.2,0.5,17,45.7,185,2.4,0.1,-0.2,1
2022-09-18 15:00:00,0.6,1.7,0.4,17,45,28,2.6,1,0.1,1.8
2022-09-18 16:00:00,0.6,2.3,0.4,16,48.1,30,3.4,1.8,1,2.8
2022-09-18 17:00:00,0.6,2,0.4,16,52.9,24,4.2,2.8,1.8,1.9
2022-09-18 18:00:00,0.5,2.8,0.4,15,58.9,29,3.1,1.9,2.8,3.5
2022-09-18 19:00:00,0.6,4,0.2,14,65.7,23,2.9,3.5,1.9,-1.3
2022-09-18 20:00:00,0.4,3.5,0.4,14,68.1,17,3,-1.3,3.5,9
2022-09-18 21:00:00,0.4,2.6,0.3,14,68.8,18,3.1,9,-1.3,3.7
2022-09-18 22:00:00,0.3,1.9,0.4,14,69.9,32,3,3.7,9,3.8
2022-09-18 23:00:00,0.2,1.7,0.4,14,69.5,31,2.8,3.8,3.7,0.1
2022-09-19 0:00:00,0.2,1.7,0.4,14,65.2,30,2.8,0.1,3.8,0.5
2022-09-19 1:00:00,,,,14,63,28,2.7,0.5,0.1,4
2022-09-19 2:00:00,0.2,0.2,,14,62.7,36,3,4,0.5,-2.8
2022-09-19 3:00:00,0.1,0.4,0.7,15,65,35,3.4,-2.8,4,-0.6
2022-09-19 4:00:00,0.1,0.5,0.4,15,67.3,36,3.1,-0.6,-2.8,1.5
2022-09-19 5:00:00,0.2,1.4,0.5,15,69.9,30,3.5,1.5,-0.6,-0.7
2022-09-19 6:00:00,0.4,1,0.6,15,73.6,23,3.7,-0.7,1.5,1.6
2022-09-19 7:00:00,0.6,2.8,0.5,15,75.7,22,4.2,1.6,-0.7,2.8
2022-09-19 8:00:00,0.7,4.3,0.6,16,75.5,22,3.9,2.8,1.6,3.5
2022-09-19 9:00:00,1.4,5,0.6,16,75,13,4.8,3.5,2.8,7.1
2022-09-19 10:00:00,1.4,5,0.5,17,72.7,12,5,7.1,3.5,3.7
2022-09-19 11:00:00,1.5,3.6,0.5,17,72.4,12,5.9,3.7,7.1,-0.9
2022-09-19 12:00:00,1.4,3.4,0.6,18,72.5,13,5.5,-0.9,3.7,4
2022-09-19 13:00:00,1.4,3,0.6,17,75.7,10,5.5,4,-0.9,6.2
2022-09-19 14:00:00,1.2,2.7,0.7,17,77.7,15,5.8,6.2,4,6.4
2022-09-19 15:00:00,1.1,3.3,0.6,17,78.3,15,5.4,6.4,6.2,7.7
2022-09-19 16:00:00,1.1,3.3,0.7,17,80.5,15,5.4,7.7,6.4,7.3
2022-09-19 17:00:00,1.2,3.3,0.9,17,79,15,5.7,7.3,7.7,11.8
2022-09-19 18:00:00,0.9,3,0.8,16,83.6,11,5,11.8,7.3,10
2022-09-19 19:00:00,0.7,2.2,0.8,16,86.9,10,5.3,10,11.8,6.9
2022-09-19 20:00:00,0.6,1.8,0.6,16,86.7,14,5.2,6.9,10,6.8
2022-09-19 21:00:00,0.6,1.3,0.5,16,86.6,13,5.2,6.8,6.9,9.2
2022-09-19 22:00:00,0.5,1.7,0.6,16,87.7,11,5.1,9.2,6.8,5.1
2022-09-19 23:00:00,0.4,0.6,0.7,16,86.7,13,5.5,5.1,9.2,4.3
2022-09-20 0:00:00,0.6,0.5,0.6,16,86,7,5.3,4.3,5.1,5.4
2022-09-20 1:00:00,,,0.6,16,87.6,4,4.6,5.4,4.3,11.2
2022-09-20 2:00:00,1,0.6,0.6,16,88.6,241,3.9,11.2,5.4,9.7
2022-09-20 3:00:00,1,1.4,0.6,16,88.7,229,2.9,9.7,11.2,8
2022-09-20 4:00:00,0.5,1.4,0.5,15,89.3,27,1.1,8,9.7,7.3
2022-09-20 5:00:00,0.4,8.4,0.8,15,90,113,0.6,7.3,8,4.2
2022-09-20 6:00:00,4.3,24.3,0.8,14,89.8,326,1,4.2,7.3,2.2
2022-09-20 7:00:00,23.2,43,1.6,14,89.2,134,0.6,2.2,4.2,
2022-09-20 8:00:00,24.8,33.2,1.5,15,88.4,27,1.1,,2.2,4.1
2022-09-20 9:00:00,7.3,17.5,1,16,80.9,234,1.8,4.1,,13.7
2022-09-20 10:00:00,5.3,14.9,1.2,17,72.1,294,2.1,13.7,4.1,16.6
2022-09-20 11:00:00,3,8.1,1,18,68,126,2.4,16.6,13.7,7.2
2022-09-20 12:00:00,1.4,3.4,0.7,19,64.6,24,3.1,7.2,16.6,6.2
2022-09-20 13:00:00,2,4.5,0.7,19,66.6,49,3.1,6.2,7.2,4.7
2022-09-20 14:00:00,1.2,3.1,0.7,17,73.3,22,3.6,4.7,6.2,4.6
2022-09-20 15:00:00,1.4,4.4,0.9,18,74.8,34,3,4.6,4.7,6.5
2022-09-20 16:00:00,1.1,3.8,0.8,18,78.1,26,3.5,6.5,4.6,5
2022-09-20 17:00:00,1,5.4,0.7,17,83.6,29,3.3,5,6.5,21
2022-09-20 18:00:00,1,8.5,0.6,17,85.7,35,3.2,21,5,0.8
2022-09-20 19:00:00,0.5,3.9,0.7,17,86.8,20,3.7,0.8,21,-1.1
2022-09-20 20:00:00,0.4,3.4,0.6,16,85.2,18,3.6,-1.1,0.8,2.8
2022-09-20 21:00:00,0.5,1.7,0.7,15,85.8,18,4.6,2.8,-1.1,4.4
2022-09-20 22:00:00,0.5,1.6,0.8,15,87.2,14,3.7,4.4,2.8,-0.2
2022-09-20 23:00:00,0.4,2,0.6,16,87.2,10,3.1,-0.2,4.4,1.7
2022-09-21 0:00:00,0.6,2.1,0.7,15,85,123,3.1,1.7,-0.2,3.1
2022-09-21 1:00:00,,,,15,85.2,235,2.2,3.1,1.7,5.7
2022-09-21 2:00:00,0.5,2.4,,15,85.2,235,1.5,5.7,3.1,5.7
2022-09-21 3:00:00,0.5,1.3,0.7,15,86.6,348,2,5.7,5.7,5.2
2022-09-21 4:00:00,0.5,4.7,0.6,14,86.9,344,1.5,5.2,5.7,3.4
2022-09-21 5:00:00,0.3,13.1,0.7,14,84.2,293,1.4,3.4,5.2,2.2
2022-09-21 6:00:00,0.3,7.9,0.6,13,83.8,342,1.6,2.2,3.4,5
2022-09-21 7:00:00,1.4,19.6,0.7,14,84.3,62,1.8,5,2.2,2.8
2022-09-21 8:00:00,7.4,34.2,1.1,14,80.9,224,1.3,2.8,5,2.8
2022-09-21 9:00:00,5.1,19.9,1.1,16,73.1,233,2.4,2.8,2.8,3.6
2022-09-21 10:00:00,3.3,12,0.9,17,69.5,350,3,3.6,2.8,8.2
2022-09-21 11:00:00,1.7,6.5,0.8,17,71.5,356,3.3,8.2,3.6,1.1
2022-09-21 12:00:00,2.1,6.1,0.8,18,69.6,238,2.7,1.1,8.2,3.3
2022-09-21 13:00:00,1.8,5.6,0.8,19,61.7,182,3,3.3,1.1,6
2022-09-21 14:00:00,2,6.7,0.8,19,61.9,290,2.8,6,3.3,4.4
2022-09-21 15:00:00,4.3,10.5,0.8,20,53,306,2.5,4.4,6,3.9
2022-09-21 16:00:00,2.7,8.5,0.8,19,52.3,324,3,3.9,4.4,6.7
2022-09-21 17:00:00,1.9,7.9,0.8,19,53.7,322,1.9,6.7,3.9,-3.3
2022-09-21 18:00:00,5.7,19.3,0.9,18,56.2,263,2,-3.3,6.7,5.5
2022-09-21 19:00:00,2.8,21.4,0.9,17,64.6,274,1.6,5.5,-3.3,2.5
2022-09-21 20:00:00,2.3,20.7,0.9,16,69.2,220,1,2.5,5.5,5.8
2022-09-21 21:00:00,5.5,29.5,0.9,15,73.8,248,1.3,5.8,2.5,6.5
2022-09-21 22:00:00,3.2,33.8,1,14,76.5,225,0.5,6.5,5.8,7.1
2022-09-21 23:00:00,15.6,40.1,1.6,13,80.5,259,0.4,7.1,6.5,7.3
2022-09-22 0:00:00,32.5,37.8,2,12,82.1,230,0.5,7.3,7.1,9.3
2022-09-22 1:00:00,,,2.5,12,84.3,338,0.6,9.3,7.3,-2.2
2022-09-22 2:00:00,47.4,30.6,2.8,11,85.3,194,0.5,-2.2,9.3,0.9
2022-09-22 3:00:00,51.7,30.8,3.2,11,86.8,240,0.3,0.9,-2.2,8.4
2022-09-22 4:00:00,43.7,34.5,2.5,12,87.5,231,0.5,8.4,0.9,7.7
2022-09-22 5:00:00,62.6,36.3,3,12,88.1,206,1.3,7.7,8.4,9.2
2022-09-22 6:00:00,64.3,42.6,2.9,11,88.3,216,2.9,9.2,7.7,6.5
2022-09-22 7:00:00,90.3,54.2,3.8,12,88.7,215,3.5,6.5,9.2,11
2022-09-22 8:00:00,59,49.3,2.7,12,89.2,212,3.6,11,6.5,11.2
2022-09-22 9:00:00,52.6,39.4,2.5,12,86.6,215,4,11.2,11,0.1
2022-09-22 10:00:00,49.8,36.4,2.7,14,79.9,215,2.7,0.1,11.2,
2022-09-22 11:00:00,37.7,31.8,3,16,72.3,180,1.8,,0.1,8.6
2022-09-22 12:00:00,12.3,22.3,1.9,17,68.5,138,2.1,8.6,,8.3
2022-09-22 13:00:00,12.3,28.2,1.7,17,66.5,140,2.2,8.3,8.6,3.4
2022-09-22 14:00:00,7.4,27.3,1.3,16,74.8,95,1.6,3.4,8.3,5.5
2022-09-22 15:00:00,7,24,1.1,15,80.7,123,1.6,5.5,3.4,-1.5
2022-09-22 16:00:00,7.5,25.4,1.1,15,80.3,125,2,-1.5,5.5,7.2
2022-09-22 17:00:00,4.5,30.5,1.3,14,79.7,130,1.7,7.2,-1.5,3.5
2022-09-22 18:00:00,21.4,53.9,2,14,83,148,1.3,3.5,7.2,2.9
2022-09-22 19:00:00,17.8,47.6,2.3,14,83.3,194,2.3,2.9,3.5,3.8
2022-09-22 20:00:00,12,34.7,1.6,14,86.4,207,2.1,3.8,2.9,-1.5
2022-09-22 21:00:00,11.7,31.4,1.3,14,86.4,204,1.8,-1.5,3.8,2.5
2022-09-22 22:00:00,10.6,25.8,1.3,14,85.2,213,2.4,2.5,-1.5,2.3
2022-09-22 23:00:00,7.4,21.6,1.2,14,84.3,210,2.8,2.3,2.5,0.7
2022-09-23 0:00:00,3.1,12.8,1,13,84.9,204,3.3,0.7,2.3,2.8
2022-09-23 1:00:00,,,,13,83,205,3.4,2.8,0.7,1.5
2022-09-23 2:00:00,2.3,9.8,,13,83.9,207,3.3,1.5,2.8,0.5
2022-09-23 3:00:00,2.9,11.9,1,13,85.6,212,3.5,0.5,1.5,-1
2022-09-23 4:00:00,3.9,17,1.2,12,88.1,218,3.6,-1,0.5,1.4
2022-09-23 5:00:00,3,19.4,1.1,12,88.8,263,1.7,1.4,-1,1.9
2022-09-23 6:00:00,0.4,18.6,0.9,11,89.3,120,0.9,1.9,1.4,1.9
2022-09-23 7:00:00,5,30.7,1.1,12,90.1,59,1,1.9,1.9,
2022-09-23 8:00:00,5,24.5,1,12,88.9,26,1.5,,1.9,2.5
2022-09-23 9:00:00,3,10.5,0.8,14,83.8,9,2.7,2.5,,-1.2
2022-09-23 10:00:00,1.7,5.3,0.8,15,75.6,12,3.1,-1.2,2.5,5
2022-09-23 11:00:00,1.4,4.2,0.9,15,70.6,14,2.7,5,-1.2,2.1
2022-09-23 12:00:00,1.2,3.5,1,16,67.8,27,2.9,2.1,5,1.9
2022-09-23 13:00:00,1.2,3,1.1,17,64.1,74,3.1,1.9,2.1,-2.4
2022-09-23 14:00:00,1.3,2.6,0.8,17,63.9,181,3.3,-2.4,1.9,1.5
2022-09-23 15:00:00,1.1,3.3,0.7,17,64.9,297,2.5,1.5,-2.4,0.7
2022-09-23 16:00:00,1.1,4.5,0.9,16,68.8,125,2.9,0.7,1.5,1.9
2022-09-23 17:00:00,0.8,4.7,0.9,15,77.3,124,3.2,1.9,0.7,7.6
2022-09-23 18:00:00,0.8,8.2,0.7,15,84.9,18,1.7,7.6,1.9,5.3
2022-09-23 19:00:00,0.5,13.2,0.9,14,83.8,68,1.5,5.3,7.6,3.6
2022-09-23 20:00:00,0.5,14.9,0.8,14,85.7,179,1.5,3.6,5.3,1.7
2022-09-23 21:00:00,0.4,22.1,0.9,14,86.6,286,0.7,1.7,3.6,7.4
2022-09-23 22:00:00,0.2,24.4,1,14,87.2,82,0.7,7.4,1.7,2.1
2022-09-23 23:00:00,3.8,29,1.2,13,88.3,133,0.4,2.1,7.4,6.7
2022-09-24 0:00:00,15.7,28.8,1.6,13,89.1,201,0.4,6.7,2.1,5.8
2022-09-24 1:00:00,,,2.1,13,89.3,229,0.5,5.8,6.7,
2022-09-24 2:00:00,45.9,25.1,2.9,12,89.7,282,0.6,,5.8,8.4
2022-09-24 3:00:00,50.5,25.9,2.8,12,90,208,0.8,8.4,,9.6
2022-09-24 4:00:00,43.7,22.5,2.6,12,90.2,156,0.7,9.6,8.4,9.4
2022-09-24 5:00:00,40.3,24.8,2.5,12,90.5,223,0.8,9.4,9.6,9.6
2022-09-24 6:00:00,14.9,31.7,1.5,12,90.4,223,2.7,9.6,9.4,7
2022-09-24 7:00:00,24.9,42.2,1.5,13,90.5,218,3.3,7,9.6,9.6
2022-09-24 8:00:00,18.8,32.5,1.5,13,89.8,227,1.8,9.6,7,10
2022-09-24 9:00:00,12.4,22,1.2,14,84.1,229,2.3,10,9.6,0.4
2022-09-24 10:00:00,10.2,16.5,1.1,16,71.1,224,3.4,0.4,10,7
2022-09-24 11:00:00,7.3,12.8,1.1,17,64.5,224,4.2,7,0.4,2.7
2022-09-24 12:00:00,6.2,10.9,1,17,61.8,226,4.8,2.7,7,-2
2022-09-24 13:00:00,5.5,9.9,1,17,64.1,232,5.2,-2,2.7,-0.3
2022-09-24 14:00:00,5.3,9.1,1.1,17,63.5,229,5.4,-0.3,-2,1.5
2022-09-24 15:00:00,5.1,8.7,1,17,68.5,229,5.3,1.5,-0.3,0.8
2022-09-24 16:00:00,4.7,7.8,1,17,69.7,232,5.6,0.8,1.5,4.1
2022-09-24 17:00:00,3.7,7.5,0.9,16,70.8,235,5.4,4.1,0.8,
2022-09-24 18:00:00,4.7,10.7,1.1,16,72.3,228,4.4,,4.1,-1
2022-09-24 19:00:00,4.9,12,1,15,74.4,220,4.2,-1,,2.1
2022-09-24 20:00:00,3.8,8.7,0.8,15,72.1,220,4.4,2.1,-1,6.1
2022-09-24 21:00:00,2.9,6.8,1,15,68.5,219,4.4,6.1,2.1,8.2
2022-09-24 22:00:00,3.2,8.9,0.7,15,63.5,218,4.4,8.2,6.1,6.3
2022-09-24 23:00:00,3.1,8.1,0.8,15,66.2,220,4.7,6.3,8.2,4
2022-09-25 0:00:00,2.6,8.3,0.7,15,70.8,221,3.9,4,6.3,0.7
2022-09-25 1:00:00,,,,15,68.8,219,3.4,0.7,4,4
2022-09-25 2:00:00,1.3,5.5,,15,70.3,217,3.9,4,0.7,3
2022-09-25 3:00:00,1.5,6.1,0.6,14,73.6,218,3.1,3,4,3.6
2022-09-25 4:00:00,1.8,8.7,0.7,14,76.2,222,2.4,3.6,3,6
2022-09-25 5:00:00,2.1,9.8,0.8,14,77.2,216,2.2,6,3.6,5.2
2022-09-25 6:00:00,2.2,10.9,0.7,14,76.2,211,2.1,5.2,6,6.9
2022-09-25 7:00:00,3.4,15.5,0.7,15,76,208,2.2,6.9,5.2,6.9
2022-09-25 8:00:00,4.2,12.8,1,15,73,209,2.5,6.9,6.9,8.6
2022-09-25 9:00:00,5.9,11.9,1,16,67.8,207,2.7,8.6,6.9,11.6
2022-09-25 10:00:00,6.8,10.4,2.6,17,62.6,200,2.5,11.6,8.6,9.4
2022-09-25 11:00:00,4.8,9.2,2.4,18,59,208,2.2,9.4,11.6,8.7
2022-09-25 12:00:00,5.3,10.7,1.3,19,58.8,220,3,8.7,9.4,6.8
2022-09-25 13:00:00,2.5,8.1,1.2,19,56.7,175,1.6,6.8,8.7,4.2
2022-09-25 14:00:00,0.6,2.2,1,20,48.1,99,1.5,4.2,6.8,3.8
2022-09-25 15:00:00,0.6,1.4,0.7,20,47.9,39,2.6,3.8,4.2,0.7
2022-09-25 16:00:00,0.8,1.7,0.7,19,52.4,19,3.4,0.7,3.8,2.6
2022-09-25 17:00:00,0.7,3.9,0.9,18,58.5,175,3.5,2.6,0.7,3.8
2022-09-25 18:00:00,0.7,4.3,1.2,17,61.4,66,3,3.8,2.6,6.7
2022-09-25 19:00:00,0.3,3.6,1,17,57.7,29,2.9,6.7,3.8,3
2022-09-25 20:00:00,0.3,3.3,1.3,16,61,20,2.3,3,6.7,4.4
2022-09-25 21:00:00,0.3,3.2,1.5,16,65.9,17,2.1,4.4,3,3.5
2022-09-25 22:00:00,0.3,3.5,1,15,72.5,33,2.1,3.5,4.4,4.2
2022-09-25 23:00:00,0.2,3,1.2,15,75.5,31,1.8,4.2,3.5,3.5
2022-09-26 0:00:00,0.1,1.7,2,15,74.7,41,2.1,3.5,4.2,4.2
2022-09-26 1:00:00,,,1.7,15,69,57,2.6,4.2,3.5,4.5
2022-09-26 2:00:00,0.6,0.8,1,15,66.1,84,1.7,4.5,4.2,1.3
2022-09-26 3:00:00,0.7,2.6,1,14,67.8,106,0.8,1.3,4.5,4.3
2022-09-26 4:00:00,0.8,7.6,0.8,13,70.6,123,1.1,4.3,1.3,2.8
2022-09-26 5:00:00,1.9,14.5,0.9,13,70.5,141,1.4,2.8,4.3,0.1
2022-09-26 6:00:00,3.5,16.4,1.1,13,70,152,1.8,0.1,2.8,5.7
2022-09-26 7:00:00,3.3,20.4,0.8,13,69.5,124,1.7,5.7,0.1,8.7
2022-09-26 8:00:00,0.6,4.4,0.9,14,70.5,87,2.6,8.7,5.7,-0.3
2022-09-26 9:00:00,0.5,1.8,1.3,14,68.4,81,3.5,-0.3,8.7,15.7
2022-09-26 10:00:00,0.5,1.8,1,13,73.8,83,3.7,15.7,-0.3,7.6
2022-09-26 11:00:00,0.5,1.4,2,14,68,66,4,7.6,15.7,3.3
2022-09-26 12:00:00,0.5,1.5,1.7,15,62.7,61,4.1,3.3,7.6,1.5
2022-09-26 13:00:00,0.6,1.3,1.4,16,55.9,71,4.2,1.5,3.3,4.9
2022-09-26 14:00:00,0.4,1.2,0.8,17,49.9,74,4.1,4.9,1.5,8.1
2022-09-26 15:00:00,0.5,1.3,0.6,17,46.2,70,4.4,8.1,4.9,7.9
2022-09-26 16:00:00,0.5,2.1,0.5,15,55.2,68,4.3,7.9,8.1,2
2022-09-26 17:00:00,0.5,2.5,0.6,16,53.1,65,4,2,7.9,9.1
2022-09-26 18:00:00,0.5,2.6,0.7,15,59.3,71,4,9.1,2,6.9
2022-09-26 19:00:00,0.7,5.9,2.1,15,61.7,72,3.4,6.9,9.1,5.8
2022-09-26 20:00:00,0.4,2.8,1.5,15,63.4,59,3.7,5.8,6.9,7.6
2022-09-26 21:00:00,0.2,1.9,1,15,59.5,61,3.4,7.6,5.8,10.7
2022-09-26 22:00:00,0.3,1.3,0.5,15,59.9,61,3.7,10.7,7.6,7.5
2022-09-26 23:00:00,0.2,0.7,0.6,15,55,49,4.2,7.5,10.7,8.9
2022-09-27 0:00:00,0.2,0.7,0.3,15,56.8,47,3.8,8.9,7.5,5.1
2022-09-27 1:00:00,,,,14,76.2,50,3.4,5.1,8.9,6.5
2022-09-27 2:00:00,0.3,0.2,,14,75.8,45,3.6,6.5,5.1,6.9
2022-09-27 3:00:00,0.2,0.3,0.5,14,66.2,53,4,6.9,6.5,7.8
2022-09-27 4:00:00,0.3,1.2,0.5,14,61.2,55,4,7.8,6.9,6.2
2022-09-27 5:00:00,0.4,2,0.3,15,59.6,56,4.1,6.2,7.8,6.8
2022-09-27 6:00:00,0.8,6.7,0.5,15,58.8,59,3.3,6.8,6.2,9.9
2022-09-27 7:00:00,1.3,8.9,0.5,15,62.7,60,3.6,9.9,6.8,10.7
2022-09-27 8:00:00,1.7,7.5,0.5,15,54.8,57,4,10.7,9.9,13.5
2022-09-27 9:00:00,1.8,6,0.2,16,56.6,61,4.2,13.5,10.7,18.5
2022-09-27 10:00:00,2.6,6,0.6,16,59.1,66,4.6,18.5,13.5,16.7
2022-09-27 11:00:00,1.6,3.8,0.5,17,52.1,61,5.2,16.7,18.5,8.6
2022-09-27 12:00:00,1.4,3.2,0.4,17,49.8,52,5.4,8.6,16.7,6.4
2022-09-27 13:00:00,1.1,3,0.4,17,51.7,54,5.4,6.4,8.6,1.3
2022-09-27 14:00:00,1.4,2.8,0.4,17,52.1,55,5.5,1.3,6.4,5.9
2022-09-27 15:00:00,1,2.9,0.4,17,53.6,51,5,5.9,1.3,5.9
2022-09-27 16:00:00,1.5,4.4,0.5,16,54.9,53,4.3,5.9,5.9,5.4
2022-09-27 17:00:00,1.2,4.2,0.3,16,56.5,51,4.5,5.4,5.9,7
2022-09-27 18:00:00,0.5,3.1,0.3,15,58,52,3.9,7,5.4,6.5
2022-09-27 19:00:00,0.3,3.3,0.3,15,60.3,54,3.4,6.5,7,3.5
2022-09-27 20:00:00,0.3,1.8,0.3,15,64.9,52,3.4,3.5,6.5,5.4
2022-09-27 21:00:00,0.2,1.5,0.6,15,65.4,55,3.4,5.4,3.5,2.7
2022-09-27 22:00:00,0.2,1.2,0.3,15,65.4,53,3.3,2.7,5.4,4.4
2022-09-27 23:00:00,0.3,1.1,0.6,14,64.2,52,3.5,4.4,2.7,1.2
2022-09-28 0:00:00,0.3,0.7,0.4,14,64.5,50,3,1.2,4.4,3.7
2022-09-28 1:00:00,,,0.6,14,66.5,58,3.4,3.7,1.2,7.1
2022-09-28 2:00:00,0.7,3,0.5,14,69,63,3.2,7.1,3.7,4.9
2022-09-28 3:00:00,0.5,3.3,0.5,13,73.6,59,2.6,4.9,7.1,-0.5
2022-09-28 4:00:00,0.6,3.2,0.5,13,76.5,59,2.7,-0.5,4.9,1.5
2022-09-28 5:00:00,0.7,5.3,0.6,13,80.4,53,2.4,1.5,-0.5,1.3
2022-09-28 6:00:00,10.6,37.2,0.9,13,84.7,68,1.4,1.3,1.5,5.8
2022-09-28 7:00:00,2.9,19,0.6,13,84.1,58,2.4,5.8,1.3,10.4
2022-09-28 8:00:00,3.3,15.1,0.5,14,79.7,54,2.5,10.4,5.8,4.8
2022-09-28 9:00:00,2.5,7.4,0.7,15,74.7,49,3.4,4.8,10.4,
2022-09-28 10:00:00,1.5,3.8,0.5,16,69.2,39,4.1,,4.8,-3.6
2022-09-28 11:00:00,1.4,3.6,0.3,16,68.2,37,4.4,-3.6,,-1.3
2022-09-28 12:00:00,1.5,3.8,0.5,17,60.9,43,4.4,-1.3,-3.6,4.2
2022-09-28 13:00:00,1.2,2.9,0.5,17,56.6,36,4.9,4.2,-1.3,-1
2022-09-28 14:00:00,1.4,3.5,0.6,17,57.3,39,4.6,-1,4.2,0.1
2022-09-28 15:00:00,1.1,3.3,0.5,17,60,36,3.9,0.1,-1,1.3
2022-09-28 16:00:00,0.9,3.7,0.5,16,61,39,4,1.3,0.1,-0.7
2022-09-28 17:00:00,0.9,4.1,0.4,16,65.2,43,3.7,-0.7,1.3,-3.1
2022-09-28 18:00:00,0.6,4.6,0.5,15,69.3,41,2.8,-3.1,-0.7,0.3
2022-09-28 19:00:00,0.4,5.2,0.4,15,67.7,40,2.3,0.3,-3.1,1.3
2022-09-28 20:00:00,0.2,2.9,0.5,15,71.5,31,2.8,1.3,0.3,2.5
2022-09-28 21:00:00,0.2,3,0.6,15,70.3,33,2.5,2.5,1.3,2
2022-09-28 22:00:00,0.4,2.6,0.4,15,73.5,83,2.1,2,2.5,0.9
2022-09-28 23:00:00,0.3,2,0.6,15,74,27,2.6,0.9,2,-0.4
2022-09-29 0:00:00,0.3,1,0.5,15,73.1,37,2.8,-0.4,0.9,1.8
2022-09-29 1:00:00,,,,,,,,1.8,-0.4,-2.8
2022-09-29 2:00:00,0.1,1.4,,15,73.9,35,1.9,-2.8,1.8,-0.2
2022-09-29 3:00:00,0.2,1,0.7,15,76.6,37,2.7,-0.2,-2.8,-3.2
2022-09-29 4:00:00,0.3,0.8,0.6,15,74.5,36,3,-3.2,-0.2,3.8
2022-09-29 5:00:00,0.3,3.4,0.8,14,79.7,40,1.6,3.8,-3.2,-1.5
2022-09-29 6:00:00,0.4,5.5,0.5,14,82.5,34,2.1,-1.5,3.8,1.4
2022-09-29 7:00:00,1.6,17.3,0.8,14,85.8,46,1.8,1.4,-1.5,0.1
2022-09-29 8:00:00,2,16.6,0.7,15,84.3,47,2.1,0.1,1.4,2.1
2022-09-29 9:00:00,1.2,7,0.8,16,78.9,24,3.2,2.1,0.1,-0.5
2022-09-29 10:00:00,1.3,4.9,0.9,16,79.5,34,3.6,-0.5,2.1,1.5
2022-09-29 11:00:00,1.3,5,0.8,16,81.3,29,3.4,1.5,-0.5,0.9
2022-09-29 12:00:00,1.5,6,0.9,16,83.8,21,3.1,0.9,1.5,2.5
2022-09-29 13:00:00,1.2,3.4,0.8,17,75.4,18,4.2,2.5,0.9,6.7
2022-09-29 14:00:00,1.4,2.7,0.7,18,73.7,23,4.8,6.7,2.5,0.3
2022-09-29 15:00:00,1.1,2.4,0.7,18,70,23,4.7,0.3,6.7,3.1
2022-09-29 16:00:00,1,2,0.6,19,69.5,19,4.6,3.1,0.3,2.9
2022-09-29 17:00:00,0.9,2.4,0.8,18,75.2,17,4.6,2.9,3.1,4.6
2022-09-29 18:00:00,0.4,3,0.9,17,83.9,30,3.5,4.6,2.9,9.8
2022-09-29 19:00:00,0.5,2.8,0.9,16,81.9,13,4,9.8,4.6,2.2
2022-09-29 20:00:00,0.7,3.1,0.8,16,84.2,10,4.1,2.2,9.8,5.9
2022-09-29 21:00:00,0.4,2.4,0.7,17,85.2,15,3.5,5.9,2.2,6.3
2022-09-29 22:00:00,0.5,2.2,0.8,17,84.7,16,2.9,6.3,5.9,3.3
2022-09-29 23:00:00,0.4,1.9,0.8,16,85.8,23,2.7,3.3,6.3,6.3
2022-09-30 0:00:00,0.5,2.2,0.7,16,87.1,23,2.9,6.3,3.3,1.9
2022-09-30 1:00:00,,,0.7,16,88.9,28,2.6,1.9,6.3,9.4
2022-09-30 2:00:00,0.8,0.8,0.8,16,88.8,19,2.6,9.4,1.9,3.4
